tablename,TableList,Unnamed_2,Database,Domain,ObjectType,SpaceGB,TableOrgOwner,ProductArea,POC_Name,Support_Contact,Replicate_to_GCP,Initial_POC_Table,TablePriority,Dependent_Tables,Replication_Frequency,Intraday_Justification,Load_Type,Incremental_Keys,TD_Job_Completion,GCP_SLA,BTEQ_Script_Details,Comments,Object_Replicated,GCP_Reference,Review_Comments,LoadUsers,LoadersEmail,LoadersSVP,LoadUserAcctType,LoadUsersDepartment,LoadUsersOrg,TableCreateDate,Replication_YN,Classification_YN,WriteCnt,ReadCnt,OtherCnt,UsersSVPInfo,UsersInfo,AccountInfo,LastAlterTimestamp,UserAccessCnt,SysDMLCount,LastAccessTimestamp,PartitioningLevels,RowCount,InOut,Replicate_to_GCP_2,TablePriority_2,TD_Job_Completion_2,GCP_SLA_2,Incremental_Keys_2,Key,DM_BM,DevTeamStatus,DevTeamComments,Unnamed_57
marketing_fact_1789,EDW_PRD_143.sales_master_1787,,STG_LNDG_142,,Viw,0.38,Non-AID,Default,,Employee_0118,Y,YES,,,,,Full load,,,,,,Yes,vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.dm_geo_mapping,,Employee_0358,Employee_0358,NA,NA,NA,NA,1/31/2017,Y,Y,0,14189,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0277, Employee_0038, Employee_0277, Employee_0038, Employee_0067, Employee_0220, Employee_0277, Employee_0038, Employee_0700, Employee_0128, Employee_0067, Employee_0220, Employee_0067, Employee_0220, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0277, Employee_0038, Employee_0067, Employee_0220, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0277, Employee_0038, Employee_0067, Employee_0220, Employee_0067, Employee_0220, Employee_0067, Employee_0220, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0067, Employee_0220, Employee_0067, Employee_0220, Employee_0399, Employee_0097, Employee_0067, Employee_0220, Employee_0700, Employee_0128, Employee_0277, Employee_0038, Employee_0277, Employee_0038, Employee_0277, Employee_0038, Employee_0700, Employee_0128, Employee_0277, Employee_0038, Employee_0399, Employee_0097, Employee_0700, Employee_0128, Employee_0277, Employee_0038, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0277, Employee_0038, Employee_0067, Employee_0220, Employee_0399, Employee_0097, Employee_0067, Employee_0220, Employee_0067, Employee_0220, Employee_0700, Employee_0128, Employee_0067, Employee_0220, Employee_0067, Employee_0220, Employee_0277, Employee_0038, Employee_0067, Employee_0220, Employee_0067, Employee_0220","Employee_0646, Employee_0512, Employee_0460, Employee_0572, Employee_0690, Employee_0498, Employee_0298, Employee_0458, Employee_0576, Employee_0231, Employee_0593, Employee_0499, Employee_0552, Employee_0258, Employee_0070, Employee_0612, Employee_0673, Employee_0568, Employee_0496, Employee_0218, Employee_0626, Employee_0124, Employee_0131, Employee_0507, Employee_0623, Employee_0615, Employee_0304, Employee_0636, Employee_0242, Employee_0110, Employee_0505, Employee_0223, Employee_0682, Employee_0569, Employee_0319, Employee_0269, Employee_0613, Employee_0676, Employee_0420, Employee_0667, Employee_0566, Employee_0259, Employee_0369, Employee_0076, Employee_0211, Employee_0600, Employee_0221, Employee_0675, Employee_0452, Employee_0326, Employee_0225","USER_ID , FUNCTIONAL ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID",6/21/2023 11:47,211733,0,11/13/2024 11:37,?,209807,in,,,,,,,Y,,,
billing_summary_1792,EDW_PRD_143.finance_dim_1791,,STG_LNDG_142,,Viw,0.24,Non-AID,,,,N,,,,,,Full load,,,,,,,,,Employee_0358,Employee_0358,NA,NA,NA,NA,1/31/2017,N,Y,0,1,0,"Employee_0700, Employee_0128",Employee_0646,USER_ID,1/31/2017 22:10,2,0,10/7/2024 10:28,?,658249,in,,,,,,,Y,Out of scope,Table is created with same name in BQ so view will be created in phase 3,
customer_summary_1794,EDW_PRD_143.billing_xref_1793,,STG_LNDG_142,,Viw,0.54,Non-AID,,,,N,,,,,,Full load,,,,,,,,,Employee_0358,Employee_0358,NA,NA,NA,NA,4/28/2017,N,Y,0,1,0,"Employee_0700, Employee_0128",Employee_0646,USER_ID,4/28/2017 11:51,2,0,10/7/2024 10:28,?,1837462,in,,,,,,,Y,Out of scope,Table is created with same name in BQ so view will be created in phase 3,
customer_fact_1796,EDW_PRD_143.finance_dim_1795,,STG_LNDG_142,,Viw,0.63,Non-AID,,,,N,,,,,,Full load,,,,,,,,,Employee_0358,Employee_0358,NA,NA,NA,NA,9/13/2017,N,Y,0,1,0,"Employee_0700, Employee_0128",Employee_0646,USER_ID,9/13/2017 17:00,2,0,10/7/2024 10:28,?,758597,in,,,,,,,Y,Out of scope,Table is created with same name in BQ so view will be created in phase 3,
sales_fact_1798,EDW_PRD_143.marketing_dim_1797,,STG_LNDG_142,,Viw,0.03,Non-AID,,,,N,,,,,,Full load,,,,,,,,,Employee_0358,Employee_0358,NA,NA,NA,NA,9/27/2017,N,Y,0,1,0,"Employee_0700, Employee_0128",Employee_0646,USER_ID,9/27/2017 16:42,2,0,10/7/2024 10:28,?,30574,in,,,,,,,Y,Out of scope,Table is created with same name in BQ so view will be created in phase 3,
customer_summary_1800,EDW_PRD_143.finance_detail_1799,,STG_LNDG_142,,Viw,238.71,Non-AID,Default,,user_0404@synthetic.corp,Y,YES,,,,,,,,,,,Yes,vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.dm_gross_adds_fact,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,1/31/2017,Y,Y,0,1048,0,"Employee_0067, Employee_0220, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0593, Employee_0466, Employee_0572, Employee_0568, Employee_0667, Employee_0576, Employee_0105, Employee_0497, Employee_0552, Employee_0569","USER_ID , USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , FUNCTIONAL ID , FUNCTIONAL ID",5/10/2024 13:45,5789,0,11/13/2024 10:47,?,179680539,in,,,,,,,Y,,,
support_xref_1801,EDW_PRD_143.finance_detail_1799,,STG_LNDG_142,,Viw,238.71,Non-AID,Default,,user_0404@synthetic.corp,N,,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,5/15/2019,N,Y,0,395,0,"Employee_0277, Employee_0038, Employee_0067, Employee_0220, Employee_0067, Employee_0220, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0067, Employee_0220","Employee_0296, Employee_0675, Employee_0304, Employee_0646, Employee_0618, Employee_0298","USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID",1/18/2024 14:35,1964,0,11/13/2024 11:10,?,179680539,in,,,,,,,Y,,,
sales_fact_1803,EDW_PRD_143.finance_master_1802,,STG_LNDG_142,,Viw,746.28,Non-AID,Default,,user_0404@synthetic.corp,Y,YES,,,,,,,,,,,Yes (PARTITION BY usg_dt in progress),"vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.dm_mhs_usage CLUSTER BY cust_id, cust_line_seq_id;",looks good,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,2/8/2018,Y,Y,0,186,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0568, Employee_0569","FUNCTIONAL ID , FUNCTIONAL ID",2/8/2018 13:38,37448,0,11/13/2024 10:25,?,6283762368,in,,,,,,,Y,,,
inventory_xref_1805,EDW_PRD_143.support_dim_1804,,STG_LNDG_142,,Viw,0.02,Non-AID,Default,,Employee_0356,N,,,,,,Full load,,,,,,Yes,"vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.dm_ntwk_root_metrics CLUSTER BY cust_id, cust_line_seq_id;",,Employee_0358,Employee_0358,NA,NA,NA,NA,1/31/2017,N,Y,0,122,0,"Employee_0700, Employee_0128",Employee_0552,FUNCTIONAL ID,1/31/2017 22:10,152,0,11/12/2024 11:53,?,1358,in,,,,,,,Y,Out of Scope,Table does not exist,
finance_fact_1807,EDW_PRD_143.inventory_dim_1806,,STG_LNDG_142,,Viw,250.76,Non-AID,Default,,,N,,,,,,,,,,,,,,,Employee_0568,user_0966@synthetic.corp,"ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),9/26/2017,N,Y,0,2,0,"Employee_0700, Employee_0128",Employee_0568,FUNCTIONAL ID,11/8/2017 13:50,7,0,11/11/2024 9:22,?,538942445,in,,,,,,,Y,,,
finance_summary_1809,"UDM_PRD_TBLS.inventory_detail_0648, EDW_PRD_143.sales_xref_1808",,STG_LNDG_142,,Viw,74.43,Non-AID,Default,,user_0404@synthetic.corp,Y,,,,,,,,,,,,,,,"Employee_0520, Employee_0132","user_0948@synthetic.corp, user_0948@synthetic.corp","SEKAR,KALYANI , SEKAR,KALYANI","FUNCTIONAL ID , FUNCTIONAL ID","Artificial Intelligence , Artificial Intelligence","AID Data - Engineering US , AID Data - Engineering US",1/31/2017,Y,Y,0,1044,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0576, Employee_0466, Employee_0623, Employee_0567, Employee_0667, Employee_0083","FUNCTIONAL ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID",5/10/2024 13:45,7729,0,11/13/2024 10:48,?,42460063,in,,,,,,,Y,,,
marketing_detail_1810,UDM_PRD_TBLS.sales_detail_4120,,STG_LNDG_142,,Viw,0.39,Non-AID,Default,,user_0404@synthetic.corp,Y,YES,,,,,Full load,,,,,,Yes,"vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.dm_price_plan cluster BY pplan_cd, pplan_mkt_cd",,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,1/31/2017,Y,Y,0,122,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0568, Employee_0569","FUNCTIONAL ID , FUNCTIONAL ID",8/13/2019 15:59,2033,0,11/13/2024 10:27,?,85639,in,,,,,,,Y,,,
billing_dim_1812,EDW_PRD_143.sales_lookup_1811,,STG_LNDG_142,MVP,Viw,17909.01,Non-AID,Default,,,N,,,,,,,,,,,,,,,Employee_0528,user_0755@synthetic.corp,"DANFIELD,BRIAN",FUNCTIONAL ID,Fin Planning & Analytics,Corporate Finance FP&A (1227),1/31/2017,N,Y,0,1632,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0569, Employee_0280, Employee_0130, Employee_0236, Employee_0274","FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , USER_ID",1/18/2024 14:35,3034,0,11/13/2024 10:25,?,12541776335,in,,,,,,,Y,,,
inventory_detail_1814,"EDW_PRD_143.sales_lookup_1811, OPS_DATA_98.support_xref_1766",,STG_LNDG_142,MVP,Viw,17918.72,Non-AID,Default,,user_0404@synthetic.corp,N,,,,,,,,,,,,,,,"Employee_0528, Employee_0520","user_0755@synthetic.corp, user_0948@synthetic.corp","DANFIELD,BRIAN , SEKAR,KALYANI","FUNCTIONAL ID , FUNCTIONAL ID","Fin Planning & Analytics , Artificial Intelligence","Corporate Finance FP&A (1227) , AID Data - Engineering US",3/7/2017,N,Y,0,2,0,"Employee_0700, Employee_0128",Employee_0569,FUNCTIONAL ID,1/18/2024 14:35,2,0,9/9/2024 14:26,?,12541776335,in,,,,,,,Y,,,
customer_fact_1813,EDW_PRD_143.sales_lookup_1811,,STG_LNDG_142,MVP,Viw,17909.01,Non-AID,Default,,,N,,,,,,,,,,,,,,,Employee_0528,user_0755@synthetic.corp,"DANFIELD,BRIAN",FUNCTIONAL ID,Fin Planning & Analytics,Corporate Finance FP&A (1227),5/15/2019,N,Y,0,5,0,"Employee_0277, Employee_0038, Employee_0700, Employee_0128","Employee_0296, Employee_0646","USER_ID , USER_ID",1/18/2024 14:35,14,0,11/4/2024 17:05,?,12541776335,in,,,,,,,Y,,,
support_detail_1815,EDW_PRD_143.sales_lookup_1811,,STG_LNDG_142,MVP,Viw,17909.01,Non-AID,Default,,Employee_0356,Y,YES,,,,,,,,,,,Yes partition by insert_dt,vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.dm_subs_fact cluster by trans_dt,,Employee_0528,user_0755@synthetic.corp,"DANFIELD,BRIAN",FUNCTIONAL ID,Fin Planning & Analytics,Corporate Finance FP&A (1227),1/31/2017,Y,Y,0,23556,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0277, Employee_0038, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0399, Employee_0097, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0277, Employee_0038, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0371, Employee_0457, Employee_0612, Employee_0692, Employee_0130, Employee_0274, Employee_0568, Employee_0576, Employee_0218, Employee_0316, Employee_0280, Employee_0672, Employee_0270, Employee_0567, Employee_0415, Employee_0602, Employee_0499, Employee_0466, Employee_0057, Employee_0632, Employee_0236, Employee_0244, Employee_0083, Employee_0569, Employee_0459, Employee_0604, Employee_0319, Employee_0572, Employee_0105, Employee_0420, Employee_0552, Employee_0673, Employee_0667","USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID",1/18/2024 14:35,79832,0,11/13/2024 11:36,?,12541776335,in,,,,,,,Y,,,
marketing_lookup_1816,EDW_PRD_143.sales_lookup_1811,,STG_LNDG_142,MVP,Viw,17909.01,Non-AID,Default,,Employee_0487,Y,YES,,,,,Incremental load,Delete and Load current month (Key: ON BASE_MTH),,,,,,,,Employee_0528,user_0755@synthetic.corp,"DANFIELD,BRIAN",FUNCTIONAL ID,Fin Planning & Analytics,Corporate Finance FP&A (1227),5/15/2019,N,Y,0,2739,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0277, Employee_0038, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0277, Employee_0038, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0277, Employee_0038","Employee_0295, Employee_0459, Employee_0679, Employee_0045, Employee_0390, Employee_0507, Employee_0460, Employee_0442, Employee_0566, Employee_0578, Employee_0618, Employee_0258, Employee_0600, Employee_0673, Employee_0646, Employee_0569, Employee_0276, Employee_0497, Employee_0296","USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID",1/18/2024 14:35,10050,0,11/13/2024 11:31,?,12541776335,in,,,,,,,Y,,,
support_detail_1818,EDW_PRD_143.billing_detail_1817,,STG_LNDG_142,,Viw,546.73,Non-AID,Default,,Employee_0437,Y,,,,,,,,,,,,,,,Employee_0528,user_0755@synthetic.corp,"DANFIELD,BRIAN",FUNCTIONAL ID,Fin Planning & Analytics,Corporate Finance FP&A (1227),3/9/2017,Y,Y,0,947,0,"Employee_0277, Employee_0038, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0319, Employee_0568, Employee_0572, Employee_0567, Employee_0569, Employee_0576","USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID",5/10/2024 13:45,41668,0,11/13/2024 10:22,?,242485632,in,,,,,,,Y,,,
support_lookup_1819,EDW_PRD_143.billing_detail_1817,,STG_LNDG_142,,Viw,546.73,Non-AID,Default,,Employee_0487,N,,,,,,,,,,,,,,,Employee_0528,user_0755@synthetic.corp,"DANFIELD,BRIAN",FUNCTIONAL ID,Fin Planning & Analytics,Corporate Finance FP&A (1227),1/28/2020,N,Y,0,38,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0442, Employee_0646","USER_ID , USER_ID",1/6/2022 14:42,81,0,11/13/2024 7:11,?,242485632,in,,,,,,,Y,,,
marketing_xref_1821,EDW_PRD_143.finance_lookup_1820,,STG_LNDG_142,,Viw,14.31,Non-AID,Default,,Employee_0113,Y,,,,,,,,,,,,Yes,"vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.dm_winback_fact cluster by disc_cust_id, disc_acct_num, wb_cust_id, wb_acct_num",,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,4/3/2018,Y,Y,0,620,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0622, Employee_0572, Employee_0569, Employee_0567, Employee_0623, Employee_0442","USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , USER_ID",5/10/2024 13:45,1280,0,11/13/2024 10:02,?,23217881,in,,,,,,,Y,,,
sales_fact_1822,EDW_PRD_143.finance_lookup_1820,,STG_LNDG_142,,Viw,14.31,Non-AID,Default,,user_0404@synthetic.corp,Y,,,,,,,,,,,,Yes,vz-it-pr-gk1v-bizdo-0.vzw_mkt_uda_tbls.DM_WINBACK_FACT_WO_ACXIOM,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,1/28/2020,N,Y,0,313,0,"Employee_0700, Employee_0128",Employee_0569,FUNCTIONAL ID,1/11/2022 13:05,362,0,11/12/2024 13:54,?,23217881,in,,,,,,,Y,,,
billing_lookup_1824,EDW_PRD_143.support_detail_1823,,STG_LNDG_142,,Viw,0.01,Non-AID,Default,,,Y,,,,,,Full load,,,,,,Yes,vz-it-pr-gk1v-cwlspr-0.vzw_uda_prd_tbls.dm_wireless_chrg_dev cluster by prod_nm,,Employee_0358,Employee_0358,NA,NA,NA,NA,3/8/2019,Y,Y,0,8,0,"Employee_0399, Employee_0097",Employee_0098,USER_ID,3/8/2019 18:17,32,0,11/8/2024 12:54,?,7530,in,,,,,,,,,,
support_detail_1738,EDW_PRD_143.network_dim_1737,,STG_LNDG_142,,Viw,776.51,Non-AID,Default,,user_0404@synthetic.corp,N,,,,,,,,,,,,,,,Employee_0520,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,7/27/2023,N,Y,0,489,0,"Employee_0700, Employee_0128",Employee_0569,FUNCTIONAL ID,7/27/2023 14:56,599,0,11/13/2024 9:01,?,5631498904,in,,,,,,,Y,,,
inventory_dim_1741,EDW_PRD_143.inventory_dim_1740,,STG_LNDG_142,,Viw,5745.19,Non-AID,Default,,Employee_0437,Y,YES,,,Daily,,Incremental load,Month to date,8:30am,marketing VM,uploaded,,Yes partition by rpt_mth,"vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.dmbm_churn_fact cluster by rpt_mth, cust_id, cust_line_seq_id",,Employee_0568,user_0966@synthetic.corp,"ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),10/26/2023,Y,Y,0,12421,1,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0067, Employee_0220, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0067, Employee_0220, Employee_0067, Employee_0220, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0568, Employee_0625, Employee_0371, Employee_0569, Employee_0324, Employee_0453, Employee_0442, Employee_0572, Employee_0057, Employee_0394, Employee_0062, Employee_0229, Employee_0225, Employee_0420, Employee_0390, Employee_0576, Employee_0259, Employee_0076, Employee_0457, Employee_0672, Employee_0069, Employee_0280, Employee_0622, Employee_0045, Employee_0667, Employee_0460, Employee_0673, Employee_0468, Employee_0604, Employee_0301, Employee_0679","FUNCTIONAL ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID",10/11/2024 16:07,20057,0,11/13/2024 11:29,?,3573994869,in,,,,,,,Y,,,
billing_dim_1748,EDW_PRD_143.support_detail_1747,,STG_LNDG_142,,Viw,323.15,Non-AID,Default,,Employee_0437,Y,YES,,,Daily,,Incremental load,Current Month and Previous Month Refresh,7:45pm,marketing VM,uploaded,,Yes partition by activity_dt,"vz-it-pr-gk1v-cwlsdo-0.vzw_uda_prd_tbls.dmbm_conversion_activity cluster by cust_id,cust_line_seq_id,acct_num,objective_desc",,Employee_0568,user_0966@synthetic.corp,"ZACCARDI-YEKTA,DIANA",FUNCTIONAL ID,Marketing Operations,VP- VMB (7631),4/10/2023,Y,Y,0,5419,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0105, Employee_0569, Employee_0552, Employee_0028, Employee_0365, Employee_0042, Employee_0568, Employee_0632, Employee_0087, Employee_0440, Employee_0244, Employee_0084, Employee_0362, Employee_0428, Employee_0685, Employee_0033, Employee_0250, Employee_0249, Employee_0684","USER_ID , FUNCTIONAL ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , FUNCTIONAL ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID , USER_ID",4/10/2023 10:41,15686,0,11/13/2024 11:28,?,786820808,in,,,,,,,Y,,,
customer_detail_1862,network_fact_5524,,STG_LNDG_142,,Viw,,Non-AID,Default,,,N,,,,,,,,,,,,,,,Employee_0358,Employee_0358,NA,NA,NA,NA,10/6/2023,N,Y,0,1,0,"Employee_0700, Employee_0128",Employee_0569,FUNCTIONAL ID,10/13/2023 17:14,1,0,9/6/2024 16:55,?,?,in,,,,,,,Y,,,
sales_master_1864,network_fact_5524,,STG_LNDG_142,,Viw,,Non-AID,Default,,,N,,,,,,,,,,,,,,,Employee_0358,Employee_0358,NA,NA,NA,NA,5/15/2023,N,Y,0,1,0,"Employee_0700, Employee_0128",Employee_0569,FUNCTIONAL ID,5/15/2023 8:43,50,0,10/22/2024 10:16,?,?,in,,,,,,,Y,,,
support_lookup_1867,EDW_PRD_143.inventory_summary_1866,,STG_LNDG_142,,Viw,127.58,Non-AID,Default,,user_0404@synthetic.corp,N,,,,,,,,,,,,,,,Employee_0518,user_0948@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,4/10/2024,N,N,0,333,0,"Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128, Employee_0700, Employee_0128","Employee_0057, Employee_0632, Employee_0569, Employee_0239","USER_ID , USER_ID , FUNCTIONAL ID , USER_ID",4/10/2024 15:36,462,0,11/13/2024 8:11,?,?,in,,,,,,,Y,,,
marketing_detail_2109,TNTL_PRDREF_TBLS.billing_detail_2108,,STG_LNDG_142,,Viw,0.01,Non-AID,Default,,Employee_0356,Y,,,,,,Full load,,,,,,Yes,vz-it-pr-gk1v-bizdo-0.vzw_mkt_uda_tbls.email_domain_suppress cluster by email_domain,,Employee_0506,user_0771@synthetic.corp,"SEKAR,KALYANI",FUNCTIONAL ID,Artificial Intelligence,AID Data - Engineering US,5/26/2017,N,Y,0,62,0,"Employee_0700, Employee_0128",Employee_0552,FUNCTIONAL ID,5/26/2017 10:02,87,0,11/13/2024 0:27,?,8928,in,,,,,,,Y,,,
